ds,yhat,yhat_lower,yhat_upper
2021-04-20,45300.72220137958,38668.77876381353,52175.8089556868
2021-04-21,45422.635878567926,38469.855771523005,52713.45598366026
2021-04-22,45431.682867813746,38638.852703892764,52170.259876951925
2021-04-23,45512.40432949956,38700.39156175411,52626.85984618859
2021-04-24,45579.76941070941,38819.23103710578,52548.62738889207
2021-04-25,45636.56684899444,39268.68176673621,52298.01602481121
2021-04-26,45749.721350523774,39345.570441766606,52855.18923775324
2021-04-27,45774.01553318458,38693.83193825234,52200.2551035082
2021-04-28,45906.128128064054,39396.91878062144,52754.344120733665
2021-04-29,45920.90022368605,39019.432091485935,52833.60015439472
2021-04-30,46002.69126255003,39259.13849813258,52962.23998086432
2021-05-01,46066.412202961495,39253.62571703796,52624.684758982665
2021-05-02,46114.91637737215,39241.90451193485,52972.45898884344
2021-05-03,46215.3118597163,39626.12628019517,52886.32518559438
2021-05-04,46222.67629526574,39185.748857625505,52593.76329647237
2021-05-05,46334.08513112036,39633.072651606715,53506.47391080402
2021-05-06,46324.86535018728,39636.71228044138,52910.66397834705
2021-05-07,46379.936800562304,39492.70953936251,53149.92573625561
2021-05-08,46414.8289680693,39527.2164082753,53483.28461351763
2021-05-09,46433.05419755461,39268.19963470736,53261.17354239172
2021-05-10,46502.40167575056,39860.945929001144,53719.20453652261
2021-05-11,46478.63364129049,39827.22009058157,53109.02232949141
2021-05-12,46559.49526954778,39720.311866636264,53318.9178241524
2021-05-13,46520.95082816891,39702.57866402364,53348.032887492394
2021-05-14,46548.50865842494,39625.217888535015,53219.51031581747
2021-05-15,46558.22325126558,39941.71602539084,53123.15178019879
2021-05-16,46554.05579186307,39394.36325029555,53333.62002207407
2021-05-17,46604.15779146252,39906.11364322755,53643.98122548662
2021-05-18,46564.5595086431,39803.36134406989,53158.3804053576
2021-05-19,46633.17476939853,40183.72786800106,53851.3973449219
2021-05-20,46586.034865810245,39715.69908804971,52941.31415346336
2021-05-21,46608.61409362034,39536.085830906675,53502.7929544381
2021-05-22,46616.83512544179,38873.87921397079,53043.08941735664
2021-05-23,46614.43544738671,40247.93623420482,53513.48648880904
2021-05-24,46669.25926360139,39977.60330680284,53477.76286389329
2021-05-25,46636.956295441756,39278.29577627739,53436.729758611786
2021-05-26,46714.99875720515,39896.74784659972,53598.161373805066
2021-05-27,46678.928818735585,40611.89094766586,53408.98575190459
2021-05-28,46713.698714957645,40232.47201439515,53376.17693928888
2021-05-29,46734.691279824416,40037.44567756862,53523.45067892162
2021-05-30,46745.10170631322,39811.43279167341,53688.32007502709
2021-05-31,46812.24451593839,40199.46692837785,53854.68231397456
2021-06-01,46791.266760286184,40047.32743596281,53224.61534623852
2021-06-02,46879.17835995261,39806.13988060846,53287.503126967524
2021-06-03,46851.11155225083,40180.65019995157,54101.391793085444
2021-06-04,46891.671315006664,40396.30760985267,53734.28872647664
2021-06-05,46915.96430448498,40284.19588991976,53824.18779778453
2021-06-06,46926.986928373255,40002.463754536366,53901.5074237756
2021-06-07,46991.936418922975,40069.94453619553,53731.84728237219
2021-06-08,46965.92587450449,40445.38818642877,53635.82889031932
2021-06-09,47046.014184667176,40426.114990710885,53906.23220247584
2021-06-10,47007.46288182578,40571.45246670306,53634.978987345414
2021-06-11,47035.08191696371,40275.27952056234,53745.47867882675
2021-06-12,47044.25208052907,40120.37107731586,53988.47122020724
2021-06-13,47038.304918948634,39964.53299692495,54073.84411514712
2021-06-14,47084.824279895154,40256.50396597415,53792.65717690662
2021-06-15,47039.35075234053,40264.24369869099,53671.25095414694
2021-06-16,47099.40023465714,40096.81097977136,54053.40265751762
2021-06-17,47040.70900267405,40542.220602146524,53764.99651805403
2021-06-18,47048.56760473305,39859.754791774896,53382.33028973487
2021-06-19,47038.8316258982,40296.412247531545,53455.15560287735
2021-06-20,47015.290475051675,40306.9202787565,53395.26438574877
2021-06-21,47045.95860542754,39813.93326753914,53870.84119232411
2021-06-22,46986.77067893528,40126.55739713398,53792.78571082388
2021-06-23,47035.59211273653,40080.63620696895,54284.937362783385
2021-06-24,46968.45754143593,40314.7896778934,53827.47908731648
2021-06-25,46970.89963642225,40189.901993542684,54238.862418261386
2021-06-26,46958.95639037699,40329.590396051724,53797.80998473797
2021-06-27,46936.53803777164,39998.762372081525,53325.04855061258
2021-06-28,46971.71799156803,40167.30743636576,53354.87439941009
2021-06-29,46920.42923148351,40232.71996729952,54228.87432471636
2021-06-30,46980.47746667988,40325.28261400367,53762.001933274165
2021-07-01,46927.783455227494,39734.71718116413,53565.51563230143
2021-07-02,46947.71674156652,39942.73508861121,54263.668961490876
2021-07-03,46956.10871721608,39845.15303608961,53969.42554376492
2021-07-04,46956.62595767306,40224.85319495642,53680.59870050611
2021-07-05,47017.06799026323,40252.17053697574,54030.151764658294
2021-07-06,46993.07070284939,39812.37963248381,53686.9289126652
2021-07-07,47082.12649811667,39674.76217130389,53660.8490623786
2021-07-08,47059.83337172864,40388.06715394736,53840.10320454233
2021-07-09,47111.234991794816,39575.688529267885,53594.10706058062
2021-07-10,47151.83952658985,40016.01491123696,53927.981803905255
2021-07-11,47184.998044888955,41068.329427710705,53886.11461626878
2021-07-12,47278.206547894115,39887.297442370844,54043.35810628823
2021-07-13,47286.812781555614,40072.95935088177,53971.930760781164
2021-07-14,47408.03890817871,40003.402675270685,54402.83571809876
2021-07-15,47417.23222446403,41193.993106544374,53959.06740097184
2021-07-16,47499.206045101826,40753.02032433427,53939.5187624182
2021-07-17,47569.25857049511,40732.45208870113,54597.05895349117
2021-07-18,47630.55066058235,40430.49334741332,54358.17395295628
2021-07-19,47750.40669267656,40750.830431583265,54452.19154296831
2021-07-20,47784.01978691897,40961.96059057842,54497.95199010153
2021-07-21,47928.472623114794,41339.34355719162,54492.725518400846
2021-07-22,47958.9861849548,41078.635394985606,54470.627010743316
2021-07-23,48060.25869748272,41638.15561559352,55263.67530449447
2021-07-24,48147.4827151001,41389.29755969765,54810.11434191906
2021-07-25,48223.72140726729,41482.36845257961,54905.4263139115
2021-07-26,48356.20832654739,41518.74851403021,55577.277795290196
2021-07-27,48400.05202670756,42031.008654743244,55004.173828306804
2021-07-28,48552.25681287986,42010.72836557188,55616.04438112208
2021-07-29,48587.971989873564,41464.81508160488,55279.650705338594
2021-07-30,48691.831875280404,40941.076124176,55517.80212017513
2021-07-31,48778.974506055165,41828.18419483522,55632.11846448512
2021-08-01,48852.42002882938,42195.33249879582,55517.94151832537
2021-08-02,48979.37297549678,42429.960049221576,55726.16098728574
2021-08-03,49014.92968565509,42104.10442455111,55635.858498168476
2021-08-04,49156.10203273503,42212.85881882148,56419.52781024242
2021-08-05,49178.06968048369,42417.43621430916,55943.80257164859
2021-08-06,49265.52298810216,42202.046589017344,56060.7315175797
2021-08-07,49333.68434119439,42694.193501302114,55898.890665221516
2021-08-08,49385.68874999341,42688.6178527096,56136.0192283775
2021-08-09,49488.887776255026,42811.72783194987,56231.061523944634
2021-08-10,49498.557924547815,43104.42159465291,56168.3442500352
2021-08-11,49611.92454847647,42462.06543931949,56281.90122769452
2021-08-12,49604.41341636527,43049.369105389895,56528.132773381585
2021-08-13,49660.992000565435,42298.49848929527,56286.55149604695
2021-08-14,49697.188244307756,42863.88059449926,57041.298455411496
2021-08-15,49716.4676570946,43116.061209619234,56400.401051097724
2021-08-16,49786.53284305615,42883.40614378286,56886.79477351633
2021-08-17,49763.02667412685,42910.101432997035,56316.47361441792
2021-08-18,49843.55026620932,43323.37317202354,56365.78384396319
2021-08-19,49803.90803930384,43044.651191474804,56542.183297014024
2021-08-20,49829.442087262425,43480.14849197942,56565.59266490735
2021-08-21,49836.043792965975,43121.3578321934,56841.8728220608
2021-08-22,49827.52373667118,42945.267053144016,56352.40716504202
2021-08-23,49871.90420748601,43344.749538405515,56568.95789464344
2021-08-24,49825.11573761339,42273.65201454919,56490.47097297575
2021-08-25,49885.00902079723,42630.746224090304,57003.3603505324
2021-08-26,49827.59468796052,43291.181553536895,57047.46047372604
2021-08-27,49838.373339922844,43128.3291811987,56400.303261830595
2021-08-28,49833.3439233508,42704.94658465168,56747.63036905722
2021-08-29,49816.37161874892,42516.49931421769,56327.5111140786
2021-08-30,49855.47963761627,43092.96460239552,56880.5989165088
2021-08-31,49806.54639808254,42910.336013227694,56442.257537389276
2021-09-01,49867.31945020484,42776.07365505438,56910.91437740672
2021-09-02,49813.65859247535,42627.17951317347,56607.90949173885
2021-09-03,49830.87050690528,43057.32563598184,56764.56216531155
2021-09-04,49834.722886589436,42892.485181453696,56628.52558495608
2021-09-05,49828.819075266816,42668.27994310138,56240.243646654424
2021-09-06,49880.897433551254,42905.341699563316,56461.971495074315
2021-09-07,49739.9191491881,43111.793710327016,56551.803411601104
2021-09-08,49709.943336640565,42974.59962480931,57046.021690284295
2021-09-09,49566.52620575815,42809.33817087718,56095.66956075278
2021-09-10,49494.68178457914,42677.16939626717,55960.79983535082
2021-09-11,49409.90420711827,42789.10613414721,56203.849971929834
2021-09-12,49315.54987857082,42638.39081373386,55861.032722414384
2021-09-13,49279.14349972395,41978.28022183455,55837.69671466361
2021-09-14,49156.08899941916,42428.53360153467,56199.395237621015
2021-09-15,49143.69633350699,42198.63907140876,55541.33414059723
2021-09-16,49017.436199683776,42065.40048244922,56083.89678975361
2021-09-17,48962.284636398275,42087.08107683041,55944.95030769776
2021-09-18,48893.745165181346,41990.165359218576,55663.41686863226
2021-09-19,48815.229236389714,41825.073554267205,55458.32405746791
2021-09-20,48794.35899745759,42223.21176713137,55585.26703979875
2021-09-21,48686.67351778748,41636.34955497458,54896.716413225025
2021-09-22,48689.64956010605,42100.78623061305,55757.27784557964
2021-09-23,48578.949121819525,41839.24937987518,55361.14229663433
2021-09-24,48539.75592676963,41541.709746442975,55172.00844549912
2021-09-25,48487.78877106122,41587.7211237343,54963.423387303206
2021-09-26,48426.672752369996,41888.33618589178,55437.13901485655
2021-09-27,48424.23268841516,41603.622502273014,55360.42486004808
2021-09-28,48336.190153979995,41968.64119524341,54572.64994538653
2021-09-29,48360.17552123927,41371.06144122528,55138.546884215844
2021-09-30,48271.967512517585,41424.6298008301,55188.33047062664
2021-10-01,48256.822713190624,41933.00047831048,55059.13104116312
2021-10-02,48230.483188967766,41291.02498302044,54514.32370151229
2021-10-03,48196.54344299351,41432.10067102791,55005.95330571129
2021-10-04,48222.741183113256,41315.36123062662,54882.604840967506
2021-10-05,48164.653446267366,40754.28904029087,54826.613687240235
2021-10-06,48219.70953099411,41638.61529237527,55446.14573531531
2021-10-07,48163.43325915655,41542.29887307585,55353.281611889244
2021-10-08,48180.776971187115,41228.049944338396,55114.537982457194
2021-10-09,48187.135300696296,41564.34817072207,54532.43846021169
2021-10-10,48185.71981266604,41245.97952140071,55057.90141181981
2021-10-11,48243.85877527904,40658.31765868724,54556.198315689355
2021-10-12,48216.70336832147,41804.30958267286,55142.215766298956
2021-10-13,48301.25149805369,41264.961582905526,55097.46461989301
2021-10-14,48272.60142948952,40763.28718252378,55781.53049071187
2021-10-15,48315.297310014095,41547.82350167776,54708.92846158331
2021-10-16,48344.35428931696,41406.95523534415,55064.007051411485
2021-10-17,48362.64397857935,41582.87323610293,55110.32797036633
2021-10-18,48437.20418758234,41751.76242925031,54573.292737668104
2021-10-19,48422.95393127084,41783.09770574577,55315.70639930824
2021-10-20,48516.72459393046,41767.81096587316,55301.50961735671
2021-10-21,48493.51921875079,41142.58222951356,55458.70833922945
2021-10-22,48537.86179996821,41418.317024467964,55559.9961565249
2021-10-23,48564.82413885059,42139.349954900084,55322.4261937223
2021-10-24,48577.410920861505,41672.00399846158,55460.027927931966
2021-10-25,48642.86692858611,41469.84295629539,55558.473049972614
2021-10-26,48616.38742101391,42192.97449682479,55136.333763165894
2021-10-27,48695.142669297304,41622.01351772406,55617.46156232003
2021-10-28,48654.52877946735,41639.87459710502,55535.51995756658
2021-10-29,48679.506898811094,42109.882321768404,54971.62940883869
2021-10-30,48685.618637725565,41944.15346758043,55757.93097905621
2021-10-31,48676.35867868496,41798.84227471661,55304.17768861511
2021-11-01,48719.46883618897,42140.472988809495,55418.636577565165
2021-11-02,48670.63497270305,41944.536642876286,55794.42892749799
2021-11-03,48727.498149447165,41785.02342405711,55970.5256557883
2021-11-04,48665.89253427392,42083.45679472678,55577.2500185558
2021-11-05,48671.17254650804,41425.937380102245,55030.13500825492
2021-11-06,48659.21743368895,41532.981446225946,55519.41433990235
2021-11-07,48633.79458387029,41643.57403195726,54964.11667809783
2021-11-08,48662.84612804068,42239.6109101114,55074.22405025841
2021-11-09,48602.18047783213,41440.576675860495,55356.31472218877
2021-11-10,48649.4803592455,42125.74546601431,55434.95293905747
2021-11-11,48580.53998203479,41952.12820284556,55456.95777680517
2021-11-12,48580.59387321845,42218.75101790522,55356.141074611114
2021-11-13,48565.325547097505,41531.72775951427,54982.62936790414
2021-11-14,48538.23722143453,41474.048111840646,55648.10090785508
2021-11-15,48566.94497073496,42581.22715893726,55154.54887309552
2021-11-16,48506.8807324588,41899.4735739387,55343.70179689882
2021-11-17,48555.312437749955,41795.691258842635,54978.347737323464
2021-11-18,48487.59456507959,41889.041271473216,55298.47325518131
2021-11-19,48488.511261337764,42143.01145038915,55087.55269517879
2021-11-20,48473.29978686066,41615.63294658792,55376.02159832199
2021-11-21,48445.035058035945,41871.71041372462,54998.97881517707
2021-11-22,48470.93923488264,41733.21212985309,54313.36114373751
2021-11-23,48406.0973313341,41633.74760063119,55326.46230119029
2021-11-24,48447.489700112004,41848.486649102735,55544.82588335861
2021-11-25,48370.25330193128,41580.64270187082,55341.23633839628
2021-11-26,48359.033557795774,41647.87839266764,54998.47786765987
2021-11-27,48329.01424875349,41595.00538193545,55029.218895456106
2021-11-28,48283.30600763694,41524.7976730275,55491.3946128901
2021-11-29,48289.257191662975,40867.89675162576,55291.7087282123
2021-11-30,48202.16803135807,41584.15039720575,54946.10879513082
2021-12-01,48219.318905196546,41469.910696798725,55448.10464553672
2021-12-02,48116.22472814763,40993.16769805515,54600.63448395639
2021-12-03,48077.97741119322,41228.871429725776,55074.094661155665
2021-12-04,48020.26409085496,41320.06178386872,55482.2005420792
2021-12-05,47946.741978551385,41030.360130014415,54422.543035545306
2021-12-06,47925.33398670267,40631.264776571945,54396.78863917034
2021-12-07,47811.92644806024,41420.578944993904,54441.727731643296
2021-12-08,47804.38024013029,40560.65657683885,54497.88212423309
2021-12-09,47678.767794044186,40754.4771891446,54724.03984110791
2021-12-10,47620.69845092402,40950.714050459486,54444.44822352261
2021-12-11,47546.32037116955,40841.74644676715,54243.611620961114
2021-12-12,47459.6803386141,40631.47610089714,54553.77370259117
2021-12-13,47429.00607993917,40317.50247088129,54341.99797271802
2021-12-14,47310.39283679312,41287.55757767288,54209.227261222724
2021-12-15,47301.805868236945,40334.472085410256,54110.60674608959
2021-12-16,47179.31166204258,40116.45089109141,53823.86491203947
2021-12-17,47128.40054090363,40823.98824835274,53930.968691874274
2021-12-18,47064.98900831532,39990.16174735258,53993.724811380416
2021-12-19,46992.783226493455,40394.83206217862,53390.40885482947
2021-12-20,46979.56820545938,40335.190287148194,53814.087377135336
2021-12-21,46880.904307637444,40106.69723638942,53712.81469760275
2021-12-22,46894.14252306981,39951.10920323655,53155.95302479732
2021-12-23,46794.670986856036,40019.4816652028,53168.564632092704
2021-12-24,46767.255041044,40047.88305173863,53381.72616305195
2021-12-25,46727.05873472678,39466.71223168711,53502.34637694415
2021-12-26,46677.02864833286,40185.382176991734,53410.689802228684
2021-12-27,46684.20407296566,39982.6825830295,53464.56415400306
2021-12-28,46603.43457385061,40300.72875133493,53291.07107495483
2021-12-29,46631.41580646088,40271.99502414061,53312.68107820272
2021-12-30,46542.955475483366,39477.04722819035,53532.04914370959
2021-12-31,46522.33117884593,40274.485482879434,53875.82867783402
2022-01-01,46484.32750796409,39380.55371218275,53501.86752704239
2022-01-02,46431.632820102306,39309.869510256474,53469.41807761529
2022-01-03,46431.159309942464,39974.3070951514,53414.11260832335
2022-01-04,46337.7670840665,39286.07442514935,53275.55754050713
2022-01-05,46348.302870094914,40175.01032511964,52956.95529396094
2022-01-06,46237.86511000082,39611.667794817484,53269.041062600096
2022-01-07,46191.15714051267,39228.58016490013,52638.57090906135
2022-01-08,46123.5158961217,38919.44316787279,52837.96100554139
2022-01-09,46038.29671813322,39477.30569882005,52945.38779336798
2022-01-10,46003.178164189725,39565.82829666029,52540.52992452873
2022-01-11,45873.867882962055,39269.22766426785,52665.10340402373
2022-01-12,45848.12063153283,38912.97161335726,52555.93297821579
2022-01-13,45701.980704348694,39017.148871779646,52215.02687487548
2022-01-14,45621.111056150425,38686.039766862326,52289.48045990705
2022-01-15,45521.79717887766,39069.539499579056,52751.02332360821
2022-01-16,45408.30696885357,38523.979052549475,51965.00666761418
2022-01-17,45349.17114245179,38567.70945306659,52126.34144272084
2022-01-18,45200.86592163526,38389.36803354956,51915.851029035985
2022-01-19,45161.80969859034,38199.60826279005,52284.01204272007
2022-01-20,45008.58653763875,38121.615357186856,51338.04699664476
2022-01-21,44927.25932735012,38390.08535766754,51767.266571578504
2022-01-22,44834.36109967735,38434.58696757438,51978.42891174292
2022-01-23,44734.246122527635,38174.0017409551,51576.52753289651
2022-01-24,44695.36559660866,38108.45584074265,51508.35913089636
2022-01-25,44573.94984493807,37747.147335429145,51339.507050726555
2022-01-26,44568.0087602361,38053.74822836393,51617.50278475693
2022-01-27,44453.563310987,37214.845710095,50951.711465587934
2022-01-28,44415.970749029286,37686.17521064971,50840.83515726499
2022-01-29,44370.931756479105,37658.77987039954,50860.2339853341
2022-01-30,44321.86075720445,37799.974703289314,51264.119699137664
2022-01-31,44336.18374982833,36920.29121107816,51145.38707193425
2022-02-01,44269.04499627235,37759.16907219238,51027.007109776496
2022-02-02,44317.33371049531,37984.746230472796,51435.95863869588
2022-02-03,44255.94287772013,37638.41683264971,51104.1034551658
2022-02-04,44269.12214422908,37387.4194181948,51568.40071450061
2022-02-05,44271.51229909786,36510.58959215687,50855.65175926764
2022-02-06,44265.54186205129,37363.903469908844,51412.24612887998
2022-02-07,44317.74944782793,37603.428655834454,51421.21561580566
2022-02-08,44282.512597296896,37533.67115589149,50778.577567395565
2022-02-09,44356.0936364165,37861.88495238041,50798.80170412193
2022-02-10,44312.91418573078,37175.83630334385,51391.432035121936
2022-02-11,44336.91984263364,37279.742734591375,51273.89869810942
2022-02-12,44342.62224108567,37743.436928819254,51483.03992536196
2022-02-13,44332.49879617452,37775.525952802665,51503.11462413514
2022-02-14,44373.31371276215,37852.808309405875,50985.13114558785
2022-02-15,44319.84097569148,37772.68734263819,50819.90223395308
2022-02-16,44368.90002771752,37389.83444769433,51489.72732018175
2022-02-17,44295.61601714723,38304.15914375597,51334.905991086474
2022-02-18,44284.76650417128,37515.2527819115,51108.679579483
2022-02-19,44251.80229516922,37346.618177278375,50743.19155610579
2022-02-20,44200.2232625377,37232.367754554194,50663.69043968371
2022-02-21,44197.87335044921,37356.50334659447,51461.126598539005
2022-02-22,44100.63615968266,37517.082399870174,50985.03092977525
2022-02-23,43954.90561770748,36929.19176451113,51362.66905473352
2022-02-24,43688.4289068318,36762.15542689693,50464.56483211527
2022-02-25,43487.015145454236,36852.426443499164,49898.150361255306
2022-02-26,43267.0673205744,36605.16562691714,50001.500448389415
2022-02-27,43032.93443511341,36039.699370495066,50349.03476573027
2022-02-28,42853.18559204686,35929.922867240486,49838.91875477455
2022-03-01,42584.28794418639,35341.47843033726,49116.681980739486
2022-03-02,42424.60037590184,36048.657782231254,49518.393089633595
2022-03-03,42150.5958769428,35498.49533842147,48982.41547708521
2022-03-04,41948.17546518208,34813.59463579274,48746.993984462235
2022-03-05,41733.66215958052,34891.450206512534,48626.708978396586
2022-03-06,41511.15653536044,34747.49210818628,47893.58909318241
2022-03-07,41348.81856114335,34120.13054276247,48111.244343236394
2022-03-08,41102.55742264431,34494.25957034782,47784.071899179515
2022-03-09,40970.0408671611,34368.36978346802,47907.931699723726
2022-03-10,40726.93659841715,34613.400368855095,47299.99728750606
2022-03-11,40558.24806129145,33891.883893425394,47559.923171678274
2022-03-12,40379.33252792383,32775.275109926886,47257.53683146631
2022-03-13,40193.28237090262,33436.41631101194,47074.09720873387
2022-03-14,40067.23353804979,33378.93743279212,46957.57692494317
2022-03-15,39856.08222766256,32876.838524864535,47216.82078949741
2022-03-16,39756.520591183595,33113.23573965726,46875.64013280826
2022-03-17,39543.3033029493,33199.47426855057,46285.58183041608
2022-03-18,39400.60668232865,32634.17603152744,46000.090144718146
2022-03-19,39243.0676785032,32699.08166738899,46429.28881662065
2022-03-20,39073.18307108168,32255.97269116192,45585.05352127666
2022-03-21,38957.63245109848,31526.929268289223,45574.26204130358
2022-03-22,38751.00562536617,31921.68185708711,45773.64766773561
2022-03-23,38649.8450182134,31606.15947049565,45859.164847495194
2022-03-24,38428.91476637818,32038.1487068047,45032.07386760471
2022-03-25,38272.55816060874,31823.33175364541,44948.04965367973
2022-03-26,38095.73082463837,31246.124125061815,45102.27051577163
2022-03-27,37901.39017433378,31455.939476739597,44531.79104138496
2022-03-28,37756.805014435566,31426.05155732513,44324.08064491578
2022-03-29,37517.26630332766,30259.551470695053,44484.61878303256
2022-03-30,37380.110130777786,30857.405138978258,43912.07970782058
2022-03-31,37120.96514542529,30958.2231748266,44067.511626451655
2022-04-01,36925.08668155027,30119.237672063897,44087.004258922134
2022-04-02,36708.36561024215,29748.352405603524,43939.21901390046
2022-04-03,36474.69311329221,29691.733168575214,43490.98309275799
2022-04-04,36292.24589598789,28673.12228499834,42954.39655277462
2022-04-05,36017.173513461865,29240.0817838976,42863.60404431235
2022-04-06,35847.5994680222,29626.55419793472,42951.267230430705
2022-04-07,35559.84887874739,29234.60507319118,42947.76053792457
2022-04-08,35339.765474693166,28535.187968352573,42050.66038859804
2022-04-09,35103.70636300925,28730.5466649344,41888.47454293709
2022-04-10,34855.89611011093,27903.183526089513,41708.15837990106
2022-04-11,34664.70489726268,27718.47560056688,41218.042609368094
2022-04-12,34386.332570131715,28086.645065008914,40874.36509456715
2022-04-13,34218.81028152741,27505.21288429907,41115.90418093176
2022-04-14,33938.23246728939,26543.25921818665,41098.92402045433
2022-04-15,33730.08174502844,27057.30461185929,40503.46143512537
2022-04-16,33510.23493058836,26280.467603267123,40124.72834076523
2022-04-17,33282.33136717246,26846.17487384651,40462.57421919741
2022-04-18,33114.06790884864,26439.83537260062,40221.6427598444
2022-04-19,32860.90189419994,26351.823905254463,39727.07121468775
2022-04-20,32720.07327528544,25457.10116730977,39612.290792505264
2022-04-21,32466.858072702307,25300.338092918442,39286.821449898714
2022-04-22,32285.91515804087,25980.6000321641,38931.345285186886
2022-04-23,32092.313967199516,25749.39421917582,38912.138509066426
2022-04-24,31888.923761228165,25250.49426126063,38612.76647244601
2022-04-25,31742.72822683956,25412.97864373834,38966.736741504435
2022-04-26,31508.54624605076,25070.20078413583,38348.1127545043
2022-04-27,31383.069550314653,24283.404324899388,38073.76726665527
2022-04-28,31141.12904809385,24010.102241551944,37621.55827181101
2022-04-29,30967.051522795395,23465.21300481345,37330.93440264018
2022-04-30,30775.694084819293,24163.398725239735,37637.690552916436
2022-05-01,30569.836864143053,23255.7561457838,36981.69853944625
2022-05-02,30416.49769704674,22967.57409813993,37121.17922514111
2022-05-03,30170.649689352893,23516.707557831338,36912.72367986759
2022-05-04,30029.252513050997,22890.252363964708,37020.00235016702
2022-05-05,29767.509450187354,23145.90203549374,36584.38276003436
2022-05-06,29570.212181821782,22708.696729888583,36305.51620543211
2022-05-07,29352.761073223053,22554.865305292693,36280.86964603482
2022-05-08,29118.541864537532,22545.601739154445,36006.03548401835
2022-05-09,28935.222986282213,22460.986612775072,35566.06297420755
2022-05-10,28658.454877169635,21614.05747779096,35322.3214133801
2022-05-11,28485.882671626117,21957.891748624465,34940.99736953817
2022-05-12,28193.38478238221,21647.768354016407,34524.17275683834
2022-05-13,27966.3998743738,21372.77683107118,34686.25057714104
2022-05-14,27720.930452978562,20891.23448845393,34713.01946393143
2022-05-15,27460.904408560575,20149.242582515693,34557.6756768325
2022-05-16,27254.45911901656,20775.116005407574,33563.538289604265
2022-05-17,26957.62981016336,20554.007737301876,33544.66860113723
2022-05-18,26768.353795780917,19690.871742581196,33718.92035247815
2022-05-19,26462.703303508595,19494.550139028717,32968.166844928965
2022-05-20,26226.20948635684,18690.930353015337,32915.34967337524
2022-05-21,25974.865867680848,18913.846493384815,33047.85772045334
2022-05-22,25712.492508530966,18811.126256468833,32714.617876396966
2022-05-23,25507.025371087355,18525.071129580043,32189.022307303403
2022-05-24,25214.212380154124,18130.49842899103,32354.455922792
2022-05-25,25031.627543639763,18150.950573136415,31585.46841669927
2022-05-26,24734.915522854146,17963.12764525311,31159.73198272238
2022-05-27,24509.128892398396,17833.745032260867,31416.42853193982
2022-05-28,24269.745943863294,17224.185817869362,31158.830963286535
2022-05-29,24020.04990661001,17189.40064566984,30747.92449173643
2022-05-30,23827.43363379101,17113.689275726803,31009.304308474384
2022-05-31,23547.110832161965,16957.10738843837,30549.399293988376
2022-06-01,23376.144787140754,16601.90868227047,30043.416260460017
2022-06-02,23089.706589496975,16103.395720427236,29807.078562695326
2022-06-03,22872.424754255055,16079.317184732572,29380.11540873687
2022-06-04,22639.413780999468,16157.789648910264,29754.83349917635
2022-06-05,22393.662275517992,15748.08104328479,28893.241552662847
2022-06-06,22202.344485131616,15353.540360490182,29368.752230810715
2022-06-07,21920.536192080974,15330.571042344063,28953.019476967373
2022-06-08,21745.245846073412,14878.951635912614,28167.227452950974
2022-06-09,21451.672936217492,14960.51626317116,28079.84075083916
2022-06-10,21224.55554944457,14306.645101060483,28235.110317067352
2022-06-11,20979.194780540794,14053.868727102614,28093.275280335332
2022-06-12,20718.836784162482,14249.933751705337,27707.331086448074
2022-06-13,20510.976539791794,13470.949865151211,27453.666341057
2022-06-14,20211.064533186858,13584.260088819252,26787.608856877054
2022-06-15,20016.527526637525,13159.575127078106,27413.120501101628
2022-06-16,19703.015732230186,12595.816705426652,26635.994960058106
2022-06-17,19455.73866226903,12836.211479878677,26140.03456684855
2022-06-18,19190.47765232477,12700.325718069136,26703.921932521433
2022-06-19,18910.9561713021,12483.108086471831,25207.460618206907
2022-06-20,18685.132298008208,12088.59827117934,25412.06971437799
2022-06-21,18368.89485238936,11468.463098969374,24851.160928819718
2022-06-22,18160.07460694911,11580.476282782938,25253.221487030474
2022-06-23,17834.683108024474,11222.591776028185,24900.761643754853
2022-06-24,17578.24155382123,10728.361561941992,24785.8544812915
2022-06-25,17306.787851120367,10301.613240959163,23974.713136773786
2022-06-26,17024.243043146318,10110.145789024718,24252.778344389622
2022-06-27,16798.701517286943,9621.375485599925,23800.512028975798
2022-06-28,16486.126462155702,9847.271299055563,23471.792526413017
2022-06-29,16284.361935336165,9228.61593978193,22748.923987124348
2022-06-30,15969.373965601264,8951.05677800257,23016.192198531717
2022-07-01,15726.582993804686,8969.670741229944,22323.841641521696
2022-07-02,15471.875600748215,8786.215705133189,22419.002126036416
2022-07-03,15208.976516694871,8470.95403267791,22259.57341045695
2022-07-04,15005.745106414635,8243.1256329084,21884.349200763525
2022-07-05,14717.87757496698,7601.536832148301,20920.96226087977
2022-07-06,14542.926029428832,7510.462640885983,21282.03565001636
2022-07-07,14256.546599709902,7191.677031175354,21282.610912024134
2022-07-08,14043.83871448185,6825.0733960061625,20879.468448927208
2022-07-09,13820.363291139223,6937.31563258758,20717.085844416233
2022-07-10,13589.520669351601,6672.265474194632,20197.231798690245
2022-07-11,13418.852345738751,6627.858053764712,20290.961002491753
2022-07-12,13163.747650674184,6586.867732190325,19871.76243364026
2022-07-13,13021.466432538551,5754.00136165813,20160.918282353286
2022-07-14,12767.389917933897,5878.822571918167,19270.020430439734
